run,coin,profile_id,entry_ts,exit_ts,entry_time,exit_time,entry_price,exit_price,pnl_u,r_multiple,fee_u,slippage_u,exit_reason,wave_entry_sequence
new_rule,DOGE,dynamic_long_best_doge_v2,1721365200000,1721376000000,2024-07-19 13:00:00,2024-07-19 16:00:00,0.11984,0.11836,-105.911437666112,-1.0591144444444445,3.133666466112,2.7777776,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1721433600000,1721581200000,2024-07-20 08:00:00,2024-07-22 01:00:00,0.12505,0.12896,299.332225550694,2.993322635658915,3.768511149306,3.1007748,locked_3r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1721610000000,1721635200000,2024-07-22 09:00:00,2024-07-22 16:00:00,0.13904,0.13592,-103.321193346048,-1.0332122475570034,1.692559746048,1.628664,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1721653200000,1721656800000,2024-07-22 21:00:00,2024-07-22 22:00:00,0.13867,0.13625,-104.30450777953,-1.043045147679325,2.19480997953,2.1097045,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1721664000000,1721707200000,2024-07-23 00:00:00,2024-07-23 12:00:00,0.13846,0.13558,-103.597443443712,-1.035974699646643,1.830685043712,1.766784,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1721822400000,1721833200000,2024-07-24 20:00:00,2024-07-24 23:00:00,0.13302,0.13153,-106.215878502504,-1.0621588965517241,3.457268602504,2.7586204,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1721988000000,1722106800000,2024-07-26 18:00:00,2024-07-28 03:00:00,0.12936,0.13082,99.326358847032,0.993263661971831,3.490534952968,2.8169012,locked_1r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1722240000000,1722258000000,2024-07-29 16:00:00,2024-07-29 21:00:00,0.13398,0.13262,-106.858446424212,-1.0685845454545455,3.828151224212,3.0303028,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1722438000000,1722441600000,2024-07-31 23:00:00,2024-08-01 00:00:00,0.12624,0.12496,-107.065546674048,-1.0706554838709677,3.839741874048,3.2258064,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1722448800000,1722448800000,2024-08-01 02:00:00,2024-08-01 02:00:00,0.12611,0.12473,-106.532484440844,-1.0653249253731343,3.547417640844,2.9850744,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1722560400000,1722564000000,2024-08-02 09:00:00,2024-08-02 10:00:00,0.11807,0.11621,-104.63437519829,-1.0463438461538461,2.43658219829,2.197802,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1722603600000,1722607200000,2024-08-02 21:00:00,2024-08-02 22:00:00,0.11733,0.11581,-105.686461136088,-1.0568647297297298,2.983769936088,2.7027024,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1722672000000,1722697200000,2024-08-03 16:00:00,2024-08-03 23:00:00,0.11321,0.11159,-105.225693497806,-1.052257088607595,2.694062897806,2.5316452,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1722880800000,1723075200000,2024-08-06 02:00:00,2024-08-08 08:00:00,0.09368,0.09371,-0.13843946118,-0.001384395061728395,0.87917996118,0.7407405,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1723104000000,1723122000000,2024-08-08 16:00:00,2024-08-08 21:00:00,0.09911,0.09914,-0.428502779584,-0.004285027932960894,2.104480379584,1.6759776,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1723140000000,1723208400000,2024-08-09 02:00:00,2024-08-09 21:00:00,0.10263,0.10265,-1.0109040774,-0.01010904255319149,2.0747336774,2.1276592,break_even_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1723244400000,1723402800000,2024-08-10 07:00:00,2024-08-12 03:00:00,0.10372,0.10374,-1.367549194576,-0.013675492957746479,2.775999794576,2.8169012,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1723467600000,1723467600000,2024-08-12 21:00:00,2024-08-12 21:00:00,0.10481,0.1032,-105.05584747602,-1.0505585987261146,2.50808887602,2.5477704,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1723482000000,1723485600000,2024-08-13 01:00:00,2024-08-13 02:00:00,0.10603,0.10385,-103.72340685857,-1.0372341121495328,1.85425225857,1.8691588,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1723572000000,1723575600000,2024-08-14 02:00:00,2024-08-14 03:00:00,0.10623,0.10478,-105.671012611572,-1.0567102127659576,2.834141611572,2.8368792,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1723586400000,1723640400000,2024-08-14 06:00:00,2024-08-14 21:00:00,0.10597,0.10462,-106.098508155822,-1.0609851908396946,3.045083655822,3.0534348,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1723737600000,1723741200000,2024-08-16 00:00:00,2024-08-16 01:00:00,0.10378,0.10266,-107.326182180052,-1.0732618518518517,3.622481380052,3.7037036,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1723795200000,1723809600000,2024-08-16 16:00:00,2024-08-16 20:00:00,0.10133,0.1002,-107.17329192779,-1.0717330275229358,3.50357762779,3.6697244,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1723842000000,1724022000000,2024-08-17 05:00:00,2024-08-19 07:00:00,0.10064,0.10066,-1.322376663488,-0.013223768115942029,2.771651863488,2.8985504,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1724090400000,1724450400000,2024-08-20 02:00:00,2024-08-24 06:00:00,0.10021,0.11349,1297.862846292578,12.978629215686274,4.097862507422,3.9215684,locked_13r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1724457600000,1724500800000,2024-08-24 08:00:00,2024-08-24 20:00:00,0.11293,0.11131,-105.218959321574,-1.052189746835443,2.687328721574,2.5316452,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1724522400000,1724533200000,2024-08-25 02:00:00,2024-08-25 05:00:00,0.11316,0.11185,-106.5066040551,-1.0650661417322835,3.3570075551,3.149606,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1724626800000,1724630400000,2024-08-26 07:00:00,2024-08-26 08:00:00,0.11024,0.10925,-108.5909392241,-1.0859094736842105,4.3804207241,4.210526,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1724850000000,1724857200000,2024-08-28 21:00:00,2024-08-28 23:00:00,0.10056,0.09922,-105.178431914712,-1.051784427480916,2.888366114712,2.2900761,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1724896800000,1724954400000,2024-08-29 10:00:00,2024-08-30 02:00:00,0.09996,0.09852,-104.793012683568,-1.0479302127659575,2.665361483568,2.1276594,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1725015600000,1725022800000,2024-08-30 19:00:00,2024-08-30 21:00:00,0.1013,0.10035,-108.5964737428,-1.0859648351648352,4.2008787428,4.395604,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1725066000000,1725156000000,2024-08-31 09:00:00,2024-09-01 10:00:00,0.10138,0.1001,-106.30370797656,-1.0630370967741936,3.07790317656,3.2258064,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1725282000000,1725375600000,2024-09-02 21:00:00,2024-09-03 23:00:00,0.09693,0.09696,-0.584769193344,-0.005847692307692308,3.148871593344,2.5641024,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1725472800000,1725505200000,2024-09-05 02:00:00,2024-09-05 11:00:00,0.09789,0.09662,-105.390530571816,-1.0539053225806452,2.971177371816,2.4193548,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1725537600000,1725552000000,2024-09-05 20:00:00,2024-09-06 00:00:00,0.09735,0.09652,-108.345075,-1.08345075,4.595075,3.75,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1725562800000,1725562800000,2024-09-06 03:00:00,2024-09-06 03:00:00,0.09827,0.09718,-106.324280041788,-1.0632428301886792,3.494094241788,2.8301886,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1725724800000,1725728400000,2024-09-08 00:00:00,2024-09-08 01:00:00,0.09494,0.09409,-108.029162305432,-1.0802917073170732,4.370633805432,3.6585363,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1725735600000,1725800400000,2024-09-08 03:00:00,2024-09-08 21:00:00,0.09482,0.09485,-0.7190475644,-0.007190476190476191,4.2904758644,3.5714283,break_even_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1725850800000,1726023600000,2024-09-09 11:00:00,2024-09-11 11:00:00,0.09663,0.1008,497.84490789696,4.978449397590362,4.56469850304,4.8192768,locked_5r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1726088400000,1726441200000,2024-09-12 05:00:00,2024-09-16 07:00:00,0.10131,0.10239,98.226393476076,0.9822639622641509,3.660396123924,3.7735848,locked_1r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1726556400000,1726599600000,2024-09-17 15:00:00,2024-09-18 03:00:00,0.10025,0.10027,-2.080528577512,-0.02080528735632184,4.379378977512,4.5977008,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1726610400000,1726617600000,2024-09-18 06:00:00,2024-09-18 08:00:00,0.10116,0.10007,-107.441479805004,-1.0744148571428571,3.631961705004,3.8095236,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1726646400000,1726650000000,2024-09-18 16:00:00,2024-09-18 17:00:00,0.10112,0.10027,-109.652790013804,-1.096527901234568,4.714518513804,4.9382716,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1726686000000,1727330400000,2024-09-19 03:00:00,2024-09-26 14:00:00,0.10103,0.11345,998.23635499596,9.982363709677418,3.37653220404,3.2258064,locked_10r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1727352000000,1727514000000,2024-09-26 20:00:00,2024-09-28 17:00:00,0.1135,0.12083,498.96010459944,4.989601095890411,3.09468490056,2.739726,locked_5r_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1727557200000,1727557200000,2024-09-29 05:00:00,2024-09-29 05:00:00,0.12984,0.12771,-104.246045302464,-1.0424606698564594,2.332190902464,1.9138752,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1727564400000,1727568000000,2024-09-29 07:00:00,2024-09-29 08:00:00,0.12886,0.12722,-81.123328056064,-0.81123336492891,3.398217656064,1.8957344,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1727640000000,1727650800000,2024-09-30 04:00:00,2024-09-30 07:00:00,0.12708,0.12558,-106.01851948776,-1.060185205479452,3.27879448776,2.739726,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1727769600000,1727787600000,2024-10-01 16:00:00,2024-10-01 21:00:00,0.11815,0.11671,-106.035269307866,-1.0603527142857143,3.178128507866,2.8571428,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1727928000000,1727942400000,2024-10-03 12:00:00,2024-10-03 16:00:00,0.10589,0.10426,-105.017720329944,-1.0501772327044026,2.501999929944,2.5157232,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1727989200000,1728399600000,2024-10-04 05:00:00,2024-10-08 23:00:00,0.10418,0.106,98.8834345561,0.9888344444444445,2.2276664439,2.222222,locked_1r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1728457200000,1728478800000,2024-10-09 15:00:00,2024-10-09 21:00:00,0.10881,0.10884,-1.032381807858,-0.010323818181818182,3.759654507858,3.6363636,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1728489600000,1728500400000,2024-10-10 00:00:00,2024-10-10 03:00:00,0.10964,0.1083,-106.25291351416,-1.0625292307692307,3.17599971416,3.0769228,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1728608400000,1728950400000,2024-10-11 09:00:00,2024-10-15 08:00:00,0.10578,0.1163,997.79594512122,9.97796,4.10876167878,3.8095236,locked_10r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1728961200000,1728964800000,2024-10-15 11:00:00,2024-10-15 12:00:00,0.1176,0.11612,-105.852326558784,-1.0585233333333333,3.074555358784,2.7777776,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1729040400000,1729278000000,2024-10-16 09:00:00,2024-10-19 03:00:00,0.11585,0.13767,998.61756093247,9.98617770642202,2.29966006753,2.2935775,locked_10r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1729285200000,1729425600000,2024-10-19 05:00:00,2024-10-20 20:00:00,0.13682,0.13741,20.947572158592,0.2094757551020408,3.134056641408,2.040816,break_even_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1729468800000,1729515600000,2024-10-21 08:00:00,2024-10-21 21:00:00,0.14163,0.14166,-1.173783162024,-0.01173783251231527,2.651615562024,2.463054,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1729548000000,1729555200000,2024-10-22 06:00:00,2024-10-22 08:00:00,0.14345,0.14102,-104.36261355408,-1.0436263025210084,2.26178955408,2.10084,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1729566000000,1729587600000,2024-10-22 11:00:00,2024-10-22 17:00:00,0.14448,0.14159,-103.665231129432,-1.0366525352112677,1.904689729432,1.760563,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1729695600000,1729699200000,2024-10-23 23:00:00,2024-10-24 00:00:00,0.13891,0.13695,-105.35272061674,-1.05352722513089,2.73492141674,2.617801,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1729720800000,1729753200000,2024-10-24 06:00:00,2024-10-24 15:00:00,0.13821,0.1383,0.532932186336,0.005329322033898305,3.280627013664,2.118644,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1729778400000,1729839600000,2024-10-24 22:00:00,2024-10-25 15:00:00,0.14006,0.138,-105.10675818104,-1.0510676616915422,2.61920378104,2.487562,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1729940400000,1729951200000,2024-10-26 19:00:00,2024-10-26 22:00:00,0.13465,0.13299,-105.598892575458,-1.055989012345679,3.129765175458,2.4691356,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1729987200000,1730142000000,2024-10-27 08:00:00,2024-10-29 03:00:00,0.137,0.15923,1498.088724105936,14.980888918918918,3.938134694064,3.378378,locked_15r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1730174400000,1730300400000,2024-10-29 12:00:00,2024-10-30 23:00:00,0.16532,0.16537,-0.325776641276,-0.003257766497461929,1.594812141276,1.2690355,break_even_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1730343600000,1730379600000,2024-10-31 11:00:00,2024-10-31 21:00:00,0.17036,0.16747,-104.379040416768,-1.0437906713780918,2.258925216768,2.1201408,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1730473200000,1730473200000,2024-11-01 23:00:00,2024-11-01 23:00:00,0.16402,0.1607,-103.40663367994,-1.0340666666666667,1.87761407994,1.5290515,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1730516400000,1730548800000,2024-11-02 11:00:00,2024-11-02 20:00:00,0.16087,0.15787,-103.73864884598,-1.0373866440677966,2.04374884598,1.694915,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1730588400000,1730595600000,2024-11-03 07:00:00,2024-11-03 09:00:00,0.15904,0.15695,-105.38478706,-1.0538480392156864,2.93382306,2.45098,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1730678400000,1730854800000,2024-11-04 08:00:00,2024-11-06 09:00:00,0.1504,0.18222,1098.751999292488,10.987521937716263,2.285868107512,2.0761242,locked_11r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1730869200000,1730880000000,2024-11-06 13:00:00,2024-11-06 16:00:00,0.19748,0.18809,-101.419185543052,-1.0141921972132906,0.776132643052,0.6430866,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1730934000000,1730959200000,2024-11-07 07:00:00,2024-11-07 14:00:00,0.19677,0.19038,-102.100789896852,-1.0210084360189573,1.152975696852,0.9478668,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1731002400000,1731078000000,2024-11-08 02:00:00,2024-11-08 23:00:00,0.19292,0.19297,-0.526492019296,-0.005264920993227991,1.655160019296,1.3544016,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1731114000000,1731171600000,2024-11-09 09:00:00,2024-11-10 01:00:00,0.2011,0.20115,-0.63999986624,-0.0064,1.85065336624,1.6949149,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1731214800000,1731261600000,2024-11-10 13:00:00,2024-11-11 02:00:00,0.22658,0.29214,1198.818920937428,11.988194652014652,1.913134662572,1.6483509,locked_12r_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1731308400000,1731402000000,2024-11-11 15:00:00,2024-11-12 17:00:00,0.27896,0.4247,1035.891937977736,10.358930619217082,1.402310222264,0.9252659,locked_10r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1731409200000,1731412800000,2024-11-12 19:00:00,2024-11-12 20:00:00,0.38413,0.37035,-49.092093701088,-0.4909212070175439,0.741243101088,0.4210524,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1731441600000,1731470400000,2024-11-13 04:00:00,2024-11-13 12:00:00,0.38077,0.35328,-100.90207529942,-1.009021015339664,0.50034829942,0.401753,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1731499200000,1731524400000,2024-11-13 20:00:00,2024-11-14 03:00:00,0.38245,0.38255,-0.21997572794,-0.002199757516973812,0.70494172794,0.5819592,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1731582000000,1731596400000,2024-11-14 19:00:00,2024-11-14 23:00:00,0.39937,0.38565,-101.96997633186,-1.0196999264705882,1.08763953186,0.8823528,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1731715200000,1731769200000,2024-11-16 08:00:00,2024-11-16 23:00:00,0.37593,0.36593,-102.528310739148,-1.0252834580384227,1.416110739148,1.1122342,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1731841200000,1731880800000,2024-11-17 19:00:00,2024-11-18 06:00:00,0.36282,0.35375,-102.73804090572,-1.0273808035714285,1.51040120572,1.2276781,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1731891600000,1731927600000,2024-11-18 09:00:00,2024-11-18 19:00:00,0.36229,0.36251,0.20353214752,0.002035322195704057,2.42176525248,1.3126487,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1731949200000,1732129200000,2024-11-19 01:00:00,2024-11-21 03:00:00,0.36978,0.36987,-0.543457651488,-0.00543458064516129,1.511198851488,1.2903216,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1732168800000,1732334400000,2024-11-21 14:00:00,2024-11-23 12:00:00,0.38156,0.46953,998.866241035936,9.988666166097838,1.929742164064,1.706484,locked_10r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1732348800000,1732377600000,2024-11-23 16:00:00,2024-11-24 00:00:00,0.45518,0.44053,-102.128515266856,-1.0212864507236388,1.163791766856,0.9648506,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1732417200000,1732435200000,2024-11-24 11:00:00,2024-11-24 16:00:00,0.44153,0.42839,-102.260518109058,-1.0226058570330514,1.261353509058,0.9992307,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1732492800000,1732496400000,2024-11-25 08:00:00,2024-11-25 09:00:00,0.42637,0.41531,-102.643392306294,-1.0264340164684356,1.454014506294,1.1893869,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1732518000000,1732543200000,2024-11-25 15:00:00,2024-11-25 22:00:00,0.42302,0.41381,-103.173610309848,-1.031736651982379,1.741946209848,1.4317173,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1732676400000,1733126400000,2024-11-27 11:00:00,2024-12-02 16:00:00,0.38739,0.40702,199.358104110114,1.9935819242579325,1.562994189886,1.3306033,locked_2r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1733184000000,1733209200000,2024-12-03 08:00:00,2024-12-03 15:00:00,0.42283,0.41227,-102.758484975592,-1.0275856759348034,1.512161775592,1.2464036,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1733277600000,1733328000000,2024-12-04 10:00:00,2024-12-05 00:00:00,0.41263,0.40477,-103.681736394746,-1.0368174126778784,1.999981794746,1.6817593,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1733360400000,1733360400000,2024-12-05 09:00:00,2024-12-05 09:00:00,0.42375,0.41437,-103.117814968866,-1.031178227027027,1.712417168866,1.4054053,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1733378400000,1733428800000,2024-12-05 14:00:00,2024-12-06 04:00:00,0.44204,0.42598,-101.842236716864,-1.0184230006277464,1.026229116864,0.8160698,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1733468400000,1733475600000,2024-12-06 15:00:00,2024-12-06 17:00:00,0.4365,0.42759,-103.341388307904,-1.0334140318906606,1.860765107904,1.4806376,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1733518800000,1733724000000,2024-12-07 05:00:00,2024-12-09 14:00:00,0.43723,0.44423,99.156586180028,0.9915664150943396,2.439873819972,2.0319292,locked_1r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1733900400000,1734195600000,2024-12-11 15:00:00,2024-12-15 01:00:00,0.3905,0.3906,-0.49406114544,-0.004940612244897959,1.51446914544,1.2244896,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1734231600000,1734246000000,2024-12-15 11:00:00,2024-12-15 15:00:00,0.39719,0.39236,-105.723550157316,-1.057235626326964,3.175791557316,2.5477704,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1734253200000,1734343200000,2024-12-15 17:00:00,2024-12-16 18:00:00,0.39788,0.39799,-0.902082818116,-0.009020831509846828,3.309084118116,2.6258196,break_even_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1734375600000,1734390000000,2024-12-17 03:00:00,2024-12-17 07:00:00,0.4067,0.40144,-105.517956110044,-1.0551799610136452,2.983881910044,2.5341121,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1734436800000,1734447600000,2024-12-17 20:00:00,2024-12-17 23:00:00,0.40302,0.39832,-105.935182264296,-1.0593518777292577,3.315100264296,2.6200872,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1734724800000,1734840000000,2024-12-21 04:00:00,2024-12-22 12:00:00,0.31029,0.31037,-0.306897872886,-0.0030689805825242717,0.954146672886,0.809061,break_even_stop,1
